% Model:              quad9_benchmark.mph
% Version:            COMSOL 5.6.0.280
% Date:               Aug 11 2021, 18:26
% Table:              Table 1 - Point Evaluation 1
% Time (s)                                        Displacement field, Y component (m), Point: 3
0.1642                                            0.4023487733071592
0.1643                                            0.40033183337879663
0.16440000000000002                               0.39822870421510886
0.1645                                            0.3960823190355347
0.1646                                            0.3939359338559606
0.1647                                            0.39178954867638577
0.1648                                            0.38964316349681166
0.16490000000000002                               0.3874967783172369
0.165                                             0.3853331405725139
0.1651                                            0.3831060057066427
0.1652                                            0.38087887084077093
0.1653                                            0.3786517359748997
0.16540000000000002                               0.3764246011090279
0.1655                                            0.37419746624315675
0.1656                                            0.3719566053656198
0.16570000000000001                               0.36969572014720087
0.1658                                            0.3674348349287825
0.16590000000000002                               0.3651739497103635
0.166                                             0.36291306449194516
0.1661                                            0.3606521792735268
0.16620000000000001                               0.3583822837318971
0.1663                                            0.3561063745448331
0.16640000000000002                               0.3538304653577686
0.1665                                            0.3515545561707045
0.1666                                            0.34927864698364053
0.16670000000000001                               0.34700273779657587
0.1668                                            0.3447056217946372
0.16690000000000002                               0.34240296224584477
0.167                                             0.3401003026970528
0.1671                                            0.33779764314826105
0.16720000000000002                               0.3354949835994685
0.1673                                            0.3331923240506766
0.16740000000000002                               0.3308409329059439
0.1675                                            0.3284888400510841
0.1676                                            0.32613674719622415
0.16770000000000002                               0.3237846543413636
0.1678                                            0.32143256148650373
0.16790000000000002                               0.31907061354528593
0.168                                             0.3166634158307452
0.1681                                            0.31425621811620447
0.16820000000000002                               0.31184902040166307
0.1683                                            0.3094418226871222
0.16840000000000002                               0.3070346249725808
0.1685                                            0.304612051327792
0.1686                                            0.3021635071214275
0.16870000000000002                               0.2997149629150623
0.1688                                            0.29726641870869774
0.1689                                            0.2948178745023332
0.169                                             0.2923693302959679
0.1691                                            0.2899007174635944
0.16920000000000002                               0.2874166483735385
0.1693                                            0.2849325792834832
0.1694                                            0.2824485101934279
0.1695                                            0.279964441103372
0.1696                                            0.27746424469807235
0.16970000000000002                               0.27493255340583034
0.1698                                            0.272400862113589
0.1699                                            0.2698691708213477
0.17                                              0.26733747952910564
0.1701                                            0.26480106155900174
0.17020000000000002                               0.2622273123379611
0.1703                                            0.25965356311692117
0.1704                                            0.25707981389588125
0.1705                                            0.25450606467484055
0.1706                                            0.2519323154538006
0.17070000000000002                               0.24936737350654684
0.1708                                            0.24680356344356547
0.1709                                            0.244239753380584
0.171                                             0.24167594331760192
0.1711                                            0.2391121332546205
0.17120000000000002                               0.2366212517871012
0.1713                                            0.23416796430412945
0.1714                                            0.2317146768211577
0.1715                                            0.22926138933818527
0.1716                                            0.22680810185521352
0.17170000000000002                               0.22441425202599305
0.1718                                            0.22209804836319708
0.1719                                            0.21978184470040113
0.17200000000000001                               0.2174656410376045
0.1721                                            0.21514943737480854
0.17220000000000002                               0.21286143473679156
0.1723                                            0.21068125765011259
0.1724                                            0.2085010805634336
0.17250000000000001                               0.20632090347675403
0.1726                                            0.20414072639007505
0.17270000000000002                               0.2019605493033955
0.1728                                            0.19991747079870772
0.1729                                            0.19787703996582942
0.17300000000000001                               0.19583660913295056
0.1731                                            0.19379617830007226
0.17320000000000002                               0.19175574746719343
0.1733                                            0.18980494062098688
0.1734                                            0.18788325047964546
0.17350000000000002                               0.18596156033830347
0.1736                                            0.18403987019696205
0.17370000000000002                               0.18211818005562005
0.1738                                            0.1802440785852448
0.1739                                            0.17841242961590412
0.17400000000000002                               0.17658078064656293
0.1741                                            0.17474913167722225
0.17420000000000002                               0.17291748270788104
0.1743                                            0.17110697745929696
0.1744                                            0.1693452817472353
0.17450000000000002                               0.16758358603517312
0.1746                                            0.16582189032311143
0.17470000000000002                               0.1640601946110493
0.1748                                            0.1623038890253393
0.1749                                            0.16061312653692067
0.17500000000000002                               0.15892236404850157
0.1751                                            0.15723160156008298
0.1752                                            0.15554083907166433
0.1753                                            0.15385007658324523
0.1754                                            0.1522245157002182
0.17550000000000002                               0.15061048603418378
0.1756                                            0.14899645636814982
0.1757                                            0.14738242670211585
0.1758                                            0.14576839703608138
0.1759                                            0.14419441156511215
0.17600000000000002                               0.1426446112575025
0.1761                                            0.1410948109498933
0.1762                                            0.13954501064228408
0.1763                                            0.13799521033467443
0.1764                                            0.13646564902218597
0.17650000000000002                               0.13496680416346538
0.1766                                            0.13346795930474517
0.1767                                            0.13196911444602494
0.1768                                            0.13047026958730432
0.1769                                            0.1289829909704559
0.17700000000000002                               0.12755181512203675
0.1771                                            0.126120639273618
0.1772                                            0.12468946342519921
0.1773                                            0.12325828757678008
0.1774                                            0.12182711172836132
0.17750000000000002                               0.1204954003996038
0.1776                                            0.11916951617034345
0.1777                                            0.11784363194108308
0.1778                                            0.11651774771182236
0.1779                                            0.11519186348256201
0.17800000000000002                               0.11394869143462505
0.1781                                            0.11273794248655425
0.1782                                            0.11152719353848344
0.17830000000000001                               0.11031644459041229
0.1784                                            0.10910569564234149
0.17850000000000002                               0.10793191357127171
0.1786                                            0.10679628146301486
0.1787                                            0.10566064935475794
0.17880000000000001                               0.10452501724650073
0.1789                                            0.10338938513824386
0.17900000000000002                               0.10226012889772895
0.1791                                            0.10114847894881585
0.1792                                            0.10003682899990275
0.17930000000000001                               0.09892517905098934
0.1794                                            0.09781352910207623
0.17950000000000002                               0.09670176936895712
0.1796                                            0.0955873465692847
0.1797                                            0.09447292376961229
0.17980000000000002                               0.09335850096993957
0.1799                                            0.09224407817026717
0.18000000000000002                               0.09112965537059443
0.1801                                            0.08999488708637092
0.1802                                            0.08885544913023088
0.18030000000000002                               0.08771601117409053
0.1804                                            0.08657657321795048
0.18050000000000002                               0.08543713526181011
0.1806                                            0.08426740747067635
0.1807                                            0.08307637371114002
0.18080000000000002                               0.08188533995160337
0.1809                                            0.08069430619206705
0.18100000000000002                               0.07950327243253039
0.1811                                            0.07826622949381831
0.1812                                            0.07702311500630342
0.18130000000000002                               0.0757800005187882
0.1814                                            0.0745368860312733
0.18150000000000002                               0.07328997209035504
0.1816                                            0.07202572379342195
0.1817                                            0.07076147549648887
0.18180000000000002                               0.06949722719955545
0.1819                                            0.06823297890262237
0.182                                             0.0669696686124334
0.1821                                            0.06570739033355627
0.1822                                            0.0644451120546795
0.18230000000000002                               0.06318283377580237
0.1824                                            0.0619205554969256
0.1825                                            0.06065971214934048
0.1826                                            0.059399291382920494
0.1827                                            0.05813887061650086
0.18280000000000002                               0.056878449850080864
0.1829                                            0.05561882499802608
0.183                                             0.05436996234681441
0.1831                                            0.053121099695602386
0.1832                                            0.05187223704439071
0.18330000000000002                               0.05062337439317868
0.1834                                            0.04939157674398061
0.1835                                            0.04818943906153553
0.1836                                            0.04698730137909009
0.1837                                            0.045785163696644995
0.18380000000000002                               0.04458302601419957
0.1839                                            0.043431867180689886
0.184                                             0.04230678539478458
0.1841                                            0.04118170360887895
0.1842                                            0.040056621822973634
0.18430000000000002                               0.038931540037068016
0.1844                                            0.037896509483862396
0.1845                                            0.036865432481273934
0.18460000000000001                               0.035834355478685194
0.1847                                            0.03480327847609673
0.18480000000000002                               0.03378952820716279
0.1849                                            0.032826585287014334
0.185                                             0.03186364236686588
0.18510000000000001                               0.030900699446717157
0.1852                                            0.0299377565265687
0.18530000000000002                               0.029002711378120896
0.1854                                            0.028090430530042447
0.1855                                            0.027178149681963994
0.18560000000000001                               0.02626586883388529
0.1857                                            0.02535358798580684
0.18580000000000002                               0.02447349048902014
0.1859                                            0.023599205426799514
0.186                                             0.02272492036457889
0.18610000000000002                               0.021850635302358024
0.1862                                            0.020982470096342448
0.18630000000000002                               0.020150866436055966
0.1864                                            0.019319262775769716
0.1865                                            0.018487659115483467
0.18660000000000002                               0.017656055455196988
0.1867                                            0.01685205904622433
0.18680000000000002                               0.01608323552418578
0.1869                                            0.015314412002147443
0.187                                             0.014545588480109107
0.18710000000000002                               0.013776764958070556
0.1872                                            0.013062651988049742
0.18730000000000002                               0.012368152814392028
0.1874                                            0.011673653640734508
0.1875                                            0.010979154467076986
0.18760000000000002                               0.010287970776956154
0.1877                                            0.009695594100686112
0.18780000000000002                               0.009103217424415905
0.1879                                            0.008510840748145863
0.188                                             0.007918464071875821
0.18810000000000002                               0.007373616288557006
0.1882                                            0.006925780719355346
0.1883                                            0.006477945150153687
0.1884                                            0.006030109580951904
0.1885                                            0.005582274011750246
0.18860000000000002                               0.005237263618225132
0.1887                                            0.0049538992491209
0.1888                                            0.004670534880016668
0.1889                                            0.004387170510912356
0.189                                             0.004103806141808123
0.18910000000000002                               0.003965291223140742
0.1892                                            0.0038391076246823744
0.1893                                            0.003712924026224006
0.1894                                            0.003586740427765603
0.1895                                            0.0034939039977322246
0.18960000000000002                               0.003520754156955513
0.1897                                            0.0035476043161787934
0.1898                                            0.003574454475402074
0.1899                                            0.0036013046346253614
0.19                                              0.003708942096846734
0.19010000000000002                               0.003892884196294581
0.1902                                            0.0040768262957423754
0.1903                                            0.004260768395190171
0.1904                                            0.004487068474680911
0.1905                                            0.004821755012380507
0.19060000000000002                               0.005156441550080196
0.1907                                            0.005491128087779791
0.1908                                            0.005831716144203763
0.19090000000000001                               0.006290081895907327
0.191                                             0.006748447647610763
0.19110000000000002                               0.007206813399314326
0.1912                                            0.007665179151017762
0.1913                                            0.008192714768464126
0.19140000000000001                               0.008736009806925413
0.1915                                            0.009279304845386548
0.19160000000000002                               0.009822599883847836
0.1917                                            0.010398349865966654
0.1918                                            0.01099748953140861
0.19190000000000002                               0.01159662919685073
0.192                                             0.012195768862292684
0.19210000000000002                               0.012809714692280174
0.1922                                            0.013451414338680471
0.1923                                            0.01409311398508077
0.19240000000000002                               0.014734813631481243
0.1925                                            0.015381181013434997
0.19260000000000002                               0.016063606467186714
0.1927                                            0.016746031920938244
0.1928                                            0.01742845737468977
0.19290000000000002                               0.01811088282844149
0.193                                             0.018829210525680647
0.19310000000000002                               0.019552372044019457
0.1932                                            0.020275533562358068
0.1933                                            0.020998695080696676
0.19340000000000002                               0.021749735789990215
0.1935                                            0.02251591660948637
0.19360000000000002                               0.023282097428982733
0.1937                                            0.024048278248478886
0.1938                                            0.024836990546255787
0.19390000000000002                               0.025657492000331347
0.194                                             0.026477993454406677
0.19410000000000002                               0.027298494908482244
0.1942                                            0.028131174473373183
0.1943                                            0.029018768864632068
0.19440000000000002                               0.0299063632558912
0.1945                                            0.030793957647150084
0.19460000000000002                               0.031681552038409215
0.1947                                            0.032634298479125794
0.1948                                            0.03359060159886949
0.19490000000000002                               0.034546904718613464
0.195                                             0.03550320783835717
0.1951                                            0.03649944370949306
0.1952                                            0.037511599975061566
0.1953                                            0.038523756240629786
0.19540000000000002                               0.0395359125061983
0.1955                                            0.040563686449408116
0.1956                                            0.041608265785981965
0.1957                                            0.042652845122556106
0.1958                                            0.04369742445912995
0.19590000000000002                               0.04474567916594551
0.196                                             0.04580505417642673
0.1961                                            0.04686442918690796
0.1962                                            0.04792380419738948
0.1963                                            0.048983433713953
0.19640000000000002                               0.050059626922183145
0.1965                                            0.051135820130413
0.1966                                            0.05221201333864285
0.1967                                            0.053288206546873
0.1968                                            0.05437446553459587
0.19690000000000002                               0.05546353293583852
0.197                                             0.056552600337080886
0.1971                                            0.057641667738323236
0.19720000000000001                               0.05872112883725881
0.1973                                            0.0597926850702546
0.19740000000000002                               0.060864241303250674
0.1975                                            0.061935797536246465
0.1976                                            0.06299300383172773
0.19770000000000001                               0.06401904889030532
0.1978                                            0.06504509394888265
0.19790000000000002                               0.06607113900746024
0.198                                             0.06709337515748996
0.1981                                            0.06807298718308614
0.19820000000000002                               0.0690525992086826
0.1983                                            0.0700322112342788
0.19840000000000002                               0.07101182325987526
0.1985                                            0.07196401466859662
0.1986                                            0.07291131980543615
0.19870000000000002                               0.07385862494227592
0.1988                                            0.07480593007911546
0.19890000000000002                               0.07574509141867736
0.199                                             0.07667916491072048
0.1991                                            0.0776132384027636
0.19920000000000002                               0.07854731189480697
0.1993                                            0.0794855529374567
0.19940000000000002                               0.08043053044834719
0.1995                                            0.08137550795923745
0.1996                                            0.0823204854701277
0.19970000000000002                               0.0832708116015136
0.1998                                            0.08425170336559773
0.19990000000000002                               0.08523259512968209
0.2                                               0.08621348689376622
